function_name,language,security_type,search_path_required,uses_auth,notes,status
evaluate_and_save_forecasts,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_active_announcements,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_all_announcements,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_all_roles,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_all_translations_for_management,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_all_users_for_analysis,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_daily_analysis_summary,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_daily_checklist,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_daily_forecast_results,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_daily_stock_analysis_page_data,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_daily_watchlist_data,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_dashboard_stats,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_latest_forecast_date,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_role_management_data,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_stock_analysis_summary,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_stock_deep_dive,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_stock_details_page_data,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_the_coming_trend_data,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_tomorrows_forecasts,sql,NORMAL,"public, pg_temp",false,NOT_FOUND - May be replaced by get_the_coming_trend_data,PENDING_REVIEW
get_tracked_stocks_list,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_translations,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_translations_for_key,sql,NORMAL,"public, pg_temp",false,Needs search_path (non-SECURITY DEFINER version),NEEDS_FIX
get_user_profile_and_permissions,sql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_accuracy_by_confidence,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_accuracy_by_date,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_accuracy_by_stock,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_accuracy_overall,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_accuracy_recent,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_accuracy_stats,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_accuracy_trends,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_bias_analysis,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_bias_analysis_by_stock,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_day_of_week_stats,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_detailed_comparison,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_error_range_stats,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_error_range_stats_by_stock,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
get_forecast_extreme_analysis,plpgsql,NORMAL,"public, pg_temp",false,Needs search_path,NEEDS_FIX
